id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
310069,Male,25,49.0,152.0,1,below_1_year,0,1,40497.0,76
300591,Male,31,8.0,124.0,1,below_1_year,1,0,33362.0,27
182039,Female,27,50.0,152.0,1,below_1_year,0,1,40010.0,104
198668,Female,23,28.0,152.0,1,below_1_year,0,1,28048.0,256
242448,Female,34,28.0,124.0,1,between_1_2_year,1,0,30600.0,190
143720,Female,49,15.0,152.0,1,between_1_2_year,0,1,2630.0,200
184292,Male,46,28.0,26.0,1,between_1_2_year,0,1,43522.0,58
144768,Male,64,40.0,26.0,1,between_1_2_year,1,0,2630.0,165
41772,Female,47,33.0,156.0,1,between_1_2_year,1,1,2630.0,194
156457,Female,66,8.0,7.0,1,between_1_2_year,0,1,40353.0,180
192266,Male,49,28.0,124.0,1,over_2_years,1,0,59145.0,183
140007,Female,39,41.0,155.0,1,between_1_2_year,0,1,2630.0,60
27267,Female,31,28.0,152.0,1,below_1_year,1,0,31713.0,103
307792,Male,43,8.0,124.0,1,between_1_2_year,1,0,26674.0,102
4704,Male,74,28.0,13.0,1,over_2_years,1,0,51564.0,66
236141,Female,36,8.0,73.0,1,between_1_2_year,1,0,38654.0,138
86684,Male,44,33.0,124.0,1,between_1_2_year,1,0,24990.0,207
39491,Male,21,46.0,152.0,1,below_1_year,0,1,21075.0,13
111364,Male,64,8.0,26.0,1,between_1_2_year,0,0,2630.0,156
30398,Male,45,48.0,15.0,1,between_1_2_year,1,0,2630.0,268
52121,Male,23,41.0,151.0,1,below_1_year,0,1,27293.0,109
83325,Female,66,30.0,152.0,1,between_1_2_year,0,1,29925.0,81
339158,Male,62,28.0,147.0,1,between_1_2_year,1,0,43357.0,240
343895,Female,63,17.0,4.0,1,between_1_2_year,1,0,27991.0,89
125602,Male,56,28.0,26.0,1,between_1_2_year,1,0,50099.0,141
143655,Female,57,22.0,124.0,1,between_1_2_year,1,0,28059.0,216
145554,Male,23,36.0,152.0,1,below_1_year,1,0,38003.0,237
143318,Female,24,29.0,152.0,1,below_1_year,0,1,26093.0,247
338946,Female,29,15.0,152.0,1,below_1_year,0,0,2630.0,171
345010,Male,45,28.0,26.0,1,between_1_2_year,0,1,62711.0,100
122862,Female,34,36.0,152.0,1,between_1_2_year,1,0,28961.0,18
204204,Male,44,39.0,154.0,1,between_1_2_year,1,0,36303.0,287
317971,Female,32,28.0,152.0,1,below_1_year,1,0,27580.0,154
259939,Male,36,28.0,124.0,1,between_1_2_year,1,0,27244.0,19
36868,Female,51,8.0,124.0,1,between_1_2_year,0,1,54202.0,194
215064,Male,55,6.0,26.0,1,between_1_2_year,1,0,22048.0,236
890,Female,25,22.0,152.0,1,below_1_year,0,1,29364.0,88
296172,Male,38,29.0,157.0,1,between_1_2_year,1,0,2630.0,125
296813,Male,26,22.0,152.0,1,below_1_year,0,1,40206.0,74
135622,Male,20,50.0,160.0,1,below_1_year,0,1,35329.0,157
323944,Male,25,18.0,152.0,1,below_1_year,0,1,29269.0,208
210741,Female,33,7.0,26.0,1,between_1_2_year,1,0,2630.0,231
246954,Female,25,17.0,152.0,1,below_1_year,0,1,53241.0,51
204091,Male,20,9.0,160.0,1,below_1_year,0,1,54381.0,279
124934,Female,21,3.0,160.0,1,below_1_year,1,0,23886.0,20
330842,Female,40,8.0,157.0,1,between_1_2_year,1,0,2630.0,192
170428,Male,48,9.0,124.0,1,between_1_2_year,1,0,45408.0,98
172170,Male,64,28.0,124.0,1,between_1_2_year,1,0,43735.0,160
126819,Male,34,30.0,152.0,1,between_1_2_year,0,1,2630.0,85
109500,Male,38,29.0,31.0,1,between_1_2_year,1,0,34022.0,117
222575,Male,23,8.0,152.0,1,below_1_year,0,1,30836.0,103
345474,Male,34,19.0,124.0,1,between_1_2_year,1,0,29939.0,122
144724,Male,30,24.0,122.0,1,below_1_year,1,0,31778.0,130
192198,Female,24,8.0,152.0,1,below_1_year,1,0,39125.0,290
211486,Male,24,36.0,152.0,1,below_1_year,0,1,46423.0,121
338899,Female,47,18.0,26.0,1,between_1_2_year,0,1,2630.0,251
98264,Female,25,41.0,152.0,1,below_1_year,0,1,33492.0,267
340784,Male,23,3.0,152.0,1,below_1_year,0,1,31453.0,82
328899,Female,66,28.0,26.0,1,between_1_2_year,1,0,50249.0,279
127413,Female,34,37.0,160.0,1,between_1_2_year,0,1,2630.0,38
305726,Male,52,28.0,26.0,1,over_2_years,1,0,36902.0,183
264098,Male,38,28.0,26.0,1,between_1_2_year,1,0,45002.0,25
97782,Male,50,15.0,26.0,1,over_2_years,1,0,29434.0,74
15154,Male,47,8.0,124.0,1,between_1_2_year,0,1,38572.0,149
206545,Female,51,15.0,124.0,1,between_1_2_year,0,0,28580.0,53
171851,Male,22,12.0,152.0,1,below_1_year,0,1,18362.0,79
116057,Male,23,37.0,151.0,1,below_1_year,0,1,31649.0,278
334648,Female,22,45.0,152.0,1,below_1_year,0,1,26824.0,159
141197,Male,26,21.0,152.0,1,below_1_year,0,1,36175.0,190
273033,Female,44,28.0,60.0,1,between_1_2_year,0,1,31744.0,221
83394,Male,36,20.0,124.0,1,between_1_2_year,0,0,2630.0,271
329285,Male,21,46.0,152.0,1,below_1_year,0,1,23542.0,296
48681,Female,23,8.0,160.0,1,below_1_year,0,1,33863.0,243
118757,Male,22,10.0,152.0,1,below_1_year,1,0,41235.0,288
68140,Female,25,22.0,152.0,1,below_1_year,0,1,23936.0,284
86668,Male,77,28.0,26.0,1,between_1_2_year,1,0,43487.0,269
317503,Male,39,18.0,124.0,1,between_1_2_year,0,1,2630.0,20
278485,Male,30,28.0,154.0,1,below_1_year,1,0,33636.0,32
313514,Female,24,9.0,152.0,1,below_1_year,0,1,38119.0,252
355039,Male,52,46.0,26.0,1,between_1_2_year,0,1,30324.0,45
125525,Male,61,30.0,140.0,1,between_1_2_year,1,0,2630.0,179
39193,Male,41,35.0,152.0,1,between_1_2_year,1,0,2630.0,243
339433,Female,39,28.0,124.0,1,between_1_2_year,1,0,50033.0,49
2077,Female,31,47.0,152.0,1,below_1_year,1,1,36598.0,242
380056,Female,30,8.0,152.0,1,below_1_year,0,1,38034.0,271
158067,Female,24,30.0,152.0,1,below_1_year,0,1,30033.0,149
103463,Male,27,8.0,152.0,1,below_1_year,0,1,25974.0,287
222734,Female,51,8.0,26.0,1,between_1_2_year,1,0,36703.0,283
61163,Female,62,18.0,131.0,1,between_1_2_year,0,1,27338.0,221
198609,Male,65,14.0,30.0,1,between_1_2_year,1,1,26412.0,242
285539,Male,28,8.0,160.0,1,below_1_year,0,1,41933.0,197
146174,Female,25,36.0,152.0,1,below_1_year,1,0,2630.0,168
220668,Female,64,8.0,26.0,1,between_1_2_year,1,0,35036.0,263
247799,Female,26,50.0,152.0,1,below_1_year,0,1,30027.0,244
79832,Female,25,8.0,152.0,1,below_1_year,0,1,62549.0,123
326110,Female,24,8.0,152.0,1,below_1_year,0,1,21494.0,235
213814,Male,65,29.0,26.0,1,between_1_2_year,0,1,38383.0,33
90904,Female,23,52.0,152.0,1,below_1_year,0,1,33484.0,171
349191,Female,20,9.0,160.0,1,below_1_year,1,0,40114.0,194
259094,Male,71,37.0,128.0,1,between_1_2_year,1,0,36041.0,238
50137,Male,27,28.0,156.0,1,between_1_2_year,1,0,45345.0,221
166729,Female,26,46.0,152.0,1,below_1_year,1,0,16753.0,127
221372,Male,52,28.0,26.0,1,over_2_years,1,0,44200.0,54
298435,Male,47,28.0,124.0,1,between_1_2_year,1,0,31225.0,89
25749,Female,27,50.0,152.0,1,below_1_year,0,1,49414.0,43
157683,Male,73,28.0,124.0,1,between_1_2_year,0,0,31152.0,31
296255,Female,50,28.0,65.0,1,between_1_2_year,1,0,2630.0,97
237784,Female,20,8.0,160.0,1,below_1_year,1,0,36501.0,279
307546,Male,54,19.0,124.0,1,between_1_2_year,1,0,34013.0,163
94596,Female,30,15.0,152.0,1,below_1_year,0,1,29121.0,111
131409,Female,39,28.0,124.0,1,between_1_2_year,1,0,43248.0,172
123213,Female,38,50.0,155.0,1,between_1_2_year,1,0,28648.0,148
374252,Male,40,0.0,124.0,1,between_1_2_year,0,0,2630.0,125
324754,Female,31,18.0,152.0,1,below_1_year,0,1,30065.0,120
194001,Male,51,30.0,154.0,1,between_1_2_year,1,0,2630.0,61
106979,Male,58,28.0,26.0,1,between_1_2_year,0,1,52124.0,195
192472,Male,48,8.0,26.0,1,between_1_2_year,1,0,36595.0,291
220374,Male,35,28.0,26.0,1,between_1_2_year,1,0,44420.0,73
150550,Female,60,29.0,26.0,1,over_2_years,1,0,41586.0,233
322892,Male,25,41.0,152.0,1,below_1_year,0,1,26763.0,157
122905,Male,43,26.0,22.0,1,between_1_2_year,1,0,23678.0,246
262476,Female,70,28.0,124.0,1,between_1_2_year,0,1,59428.0,275
360344,Male,25,10.0,152.0,1,below_1_year,0,1,42803.0,141
24233,Male,32,28.0,1.0,1,below_1_year,0,0,2630.0,42
255929,Male,54,41.0,124.0,1,between_1_2_year,0,1,41764.0,256
370146,Male,40,21.0,26.0,1,between_1_2_year,0,1,22960.0,176
244009,Male,28,8.0,152.0,1,below_1_year,0,1,42792.0,85
54195,Male,49,6.0,26.0,1,between_1_2_year,1,0,24905.0,181
202933,Male,54,28.0,26.0,1,over_2_years,1,0,41073.0,53
155221,Male,21,50.0,152.0,1,below_1_year,0,1,37370.0,177
113023,Male,25,47.0,152.0,1,below_1_year,1,0,36642.0,265
144360,Female,24,12.0,160.0,1,below_1_year,0,1,19611.0,124
205166,Female,23,47.0,152.0,1,below_1_year,0,1,37159.0,217
703,Female,43,28.0,26.0,1,between_1_2_year,1,0,46174.0,21
88462,Male,27,50.0,152.0,1,below_1_year,0,1,29623.0,25
151549,Female,25,46.0,152.0,1,below_1_year,0,1,27721.0,193
130807,Male,25,28.0,152.0,1,below_1_year,0,1,49148.0,147
278382,Male,45,30.0,124.0,1,over_2_years,1,0,39874.0,194
158778,Female,56,28.0,26.0,1,between_1_2_year,1,0,60455.0,214
84447,Male,47,8.0,156.0,1,between_1_2_year,1,0,2630.0,149
255209,Female,39,38.0,157.0,1,between_1_2_year,1,0,25484.0,218
132811,Female,39,8.0,152.0,1,between_1_2_year,0,1,32760.0,293
204488,Male,38,8.0,152.0,1,between_1_2_year,0,1,36788.0,169
100574,Male,30,28.0,156.0,1,below_1_year,1,0,57116.0,28
341769,Male,29,29.0,152.0,1,below_1_year,0,1,40022.0,176
257725,Female,42,28.0,3.0,1,between_1_2_year,1,0,32338.0,256
307523,Female,27,30.0,152.0,1,below_1_year,0,1,26322.0,236
181470,Male,42,8.0,7.0,1,between_1_2_year,0,1,46653.0,280
328782,Female,24,16.0,152.0,1,below_1_year,0,0,2630.0,138
232639,Male,52,33.0,124.0,1,between_1_2_year,1,0,37150.0,282
121476,Female,33,8.0,152.0,1,below_1_year,1,0,32217.0,98
172630,Male,55,8.0,124.0,1,between_1_2_year,1,0,2630.0,201
40506,Male,36,28.0,26.0,1,between_1_2_year,1,0,33589.0,48
181109,Male,22,26.0,152.0,1,below_1_year,1,0,28697.0,152
90493,Male,28,18.0,156.0,1,between_1_2_year,1,0,2630.0,235
252444,Female,26,30.0,152.0,1,below_1_year,0,1,23939.0,37
219470,Female,26,7.0,152.0,1,below_1_year,1,0,49199.0,164
29645,Female,30,27.0,152.0,1,below_1_year,0,1,26099.0,235
248880,Female,26,8.0,152.0,1,below_1_year,0,1,43353.0,244
290628,Female,21,27.0,152.0,1,below_1_year,0,1,2630.0,129
46579,Male,54,8.0,163.0,1,over_2_years,1,0,44639.0,118
94739,Female,24,14.0,152.0,1,below_1_year,0,1,26089.0,162
11548,Male,21,32.0,152.0,1,below_1_year,0,0,27483.0,45
62782,Male,45,15.0,14.0,1,between_1_2_year,0,0,51202.0,159
306521,Female,27,35.0,152.0,1,below_1_year,0,1,38004.0,202
244799,Male,45,28.0,26.0,1,between_1_2_year,0,1,39068.0,88
102827,Male,50,28.0,26.0,1,between_1_2_year,1,0,42656.0,107
108366,Female,69,46.0,26.0,1,between_1_2_year,0,1,21479.0,248
105024,Male,28,3.0,152.0,1,below_1_year,0,1,27085.0,112
108277,Male,23,9.0,151.0,1,below_1_year,0,0,23325.0,30
74901,Female,32,38.0,152.0,1,below_1_year,1,0,40678.0,244
274527,Male,21,23.0,152.0,1,below_1_year,0,1,2630.0,175
328044,Male,28,8.0,160.0,1,below_1_year,1,0,58193.0,277
84078,Male,75,37.0,26.0,1,between_1_2_year,0,1,41183.0,147
199576,Female,24,40.0,152.0,1,below_1_year,1,1,2630.0,179
345848,Female,23,41.0,152.0,1,below_1_year,0,1,37919.0,176
299267,Male,78,8.0,7.0,1,between_1_2_year,0,1,33393.0,288
221149,Female,42,28.0,26.0,1,between_1_2_year,0,1,37097.0,61
89542,Female,29,15.0,151.0,1,below_1_year,1,0,36162.0,93
326257,Female,69,28.0,26.0,1,between_1_2_year,1,0,35740.0,61
106795,Female,24,41.0,152.0,1,below_1_year,0,1,30582.0,221
250379,Female,24,28.0,163.0,1,below_1_year,1,0,53963.0,172
177795,Male,44,18.0,26.0,1,over_2_years,1,0,38088.0,181
255108,Male,22,8.0,152.0,1,below_1_year,1,0,48712.0,244
44929,Female,49,46.0,26.0,1,between_1_2_year,1,0,32916.0,129
73680,Female,53,38.0,124.0,1,between_1_2_year,1,0,2630.0,293
264269,Female,26,36.0,152.0,1,below_1_year,0,1,29888.0,190
21651,Male,29,28.0,152.0,1,below_1_year,1,0,95598.0,86
210051,Female,51,28.0,26.0,1,between_1_2_year,0,1,38085.0,18
341685,Female,27,33.0,152.0,1,below_1_year,0,1,38142.0,188
94594,Female,27,8.0,152.0,1,below_1_year,0,1,25401.0,155
318962,Male,60,33.0,26.0,1,between_1_2_year,1,0,29550.0,80
28788,Male,28,41.0,124.0,1,below_1_year,1,0,2630.0,11
205315,Male,41,46.0,124.0,1,between_1_2_year,1,0,35156.0,212
28122,Female,39,28.0,26.0,1,between_1_2_year,1,0,36690.0,30
284708,Male,49,3.0,124.0,1,between_1_2_year,1,0,31420.0,91
328109,Male,28,28.0,152.0,1,below_1_year,0,1,54212.0,294
29910,Male,58,28.0,124.0,1,between_1_2_year,0,1,48310.0,263
216215,Female,25,28.0,152.0,1,below_1_year,0,1,34563.0,39
75503,Male,46,41.0,124.0,1,between_1_2_year,1,0,33334.0,299
248666,Male,49,28.0,124.0,1,over_2_years,1,0,51664.0,169
23931,Male,39,28.0,26.0,1,between_1_2_year,1,0,37206.0,147
209005,Female,23,8.0,152.0,1,below_1_year,0,1,36240.0,146
247308,Male,46,36.0,124.0,1,between_1_2_year,0,1,2630.0,20
5685,Male,54,11.0,124.0,1,between_1_2_year,1,0,37886.0,114
251725,Male,57,8.0,124.0,1,between_1_2_year,1,0,39807.0,72
147943,Male,34,28.0,26.0,1,between_1_2_year,0,1,24732.0,176
42480,Female,38,20.0,124.0,1,between_1_2_year,1,0,2630.0,209
321893,Male,26,50.0,151.0,1,below_1_year,0,1,29315.0,213
229954,Male,46,28.0,124.0,1,between_1_2_year,1,0,63291.0,211
361264,Female,32,3.0,124.0,1,below_1_year,1,0,30505.0,61
185075,Male,25,45.0,152.0,1,below_1_year,0,1,28120.0,130
253594,Male,72,28.0,124.0,1,over_2_years,1,0,54291.0,176
206387,Male,25,21.0,160.0,1,below_1_year,1,0,2630.0,201
168073,Female,25,45.0,152.0,1,below_1_year,0,1,23409.0,66
137583,Female,22,16.0,152.0,1,below_1_year,0,1,21932.0,28
254732,Female,36,6.0,124.0,1,between_1_2_year,1,0,32245.0,275
178469,Male,38,36.0,156.0,1,between_1_2_year,1,0,2630.0,198
38532,Male,43,45.0,124.0,1,between_1_2_year,1,0,30341.0,188
184281,Male,56,28.0,122.0,1,between_1_2_year,1,0,52042.0,161
218702,Female,21,13.0,160.0,1,below_1_year,1,0,31330.0,120
246361,Female,42,28.0,157.0,1,between_1_2_year,1,0,2630.0,144
246862,Male,57,28.0,23.0,1,between_1_2_year,1,0,36544.0,240
319871,Female,44,28.0,124.0,1,between_1_2_year,1,0,41165.0,64
126337,Male,61,28.0,26.0,1,between_1_2_year,0,1,44626.0,297
276442,Female,71,28.0,124.0,1,between_1_2_year,1,0,39390.0,117
380707,Female,24,28.0,26.0,1,below_1_year,1,0,2630.0,122
108712,Female,20,2.0,160.0,1,below_1_year,0,0,2630.0,133
194868,Male,23,3.0,152.0,1,below_1_year,0,1,25946.0,27
204338,Male,27,30.0,152.0,1,below_1_year,0,1,53918.0,198
60342,Male,28,13.0,152.0,1,below_1_year,0,1,34554.0,241
248969,Male,62,28.0,122.0,1,between_1_2_year,1,0,34900.0,221
45467,Male,65,37.0,128.0,1,between_1_2_year,0,1,38720.0,294
199453,Male,22,47.0,152.0,1,below_1_year,1,1,32551.0,182
105895,Male,50,28.0,26.0,1,between_1_2_year,0,0,43318.0,288
373671,Female,67,28.0,26.0,1,between_1_2_year,1,0,61983.0,192
294887,Male,60,28.0,26.0,1,between_1_2_year,1,1,29876.0,141
207366,Female,47,8.0,4.0,1,between_1_2_year,1,1,31638.0,230
251835,Male,22,28.0,152.0,1,below_1_year,0,1,48478.0,174
51814,Female,56,28.0,122.0,1,between_1_2_year,1,0,97505.0,66
27112,Male,40,31.0,148.0,1,between_1_2_year,0,1,2630.0,151
92489,Female,43,28.0,26.0,1,between_1_2_year,1,0,2630.0,114
86653,Male,64,28.0,26.0,1,over_2_years,1,0,36765.0,141
217298,Male,41,11.0,124.0,1,between_1_2_year,1,0,22932.0,242
34383,Female,68,29.0,135.0,0,between_1_2_year,0,0,51394.0,172
313978,Male,40,46.0,124.0,1,between_1_2_year,0,0,24658.0,169
84496,Male,23,15.0,152.0,1,below_1_year,0,0,32945.0,107
1294,Female,26,29.0,152.0,1,below_1_year,0,1,25989.0,204
257377,Male,58,28.0,26.0,1,between_1_2_year,1,0,92790.0,271
267202,Male,29,29.0,152.0,1,below_1_year,1,0,30588.0,155
361221,Male,58,8.0,26.0,1,between_1_2_year,1,0,35440.0,260
337544,Female,66,28.0,163.0,1,over_2_years,1,0,30515.0,139
219351,Male,52,28.0,55.0,1,over_2_years,1,0,34981.0,22
262219,Male,47,28.0,124.0,1,between_1_2_year,1,0,46595.0,55
75260,Female,32,28.0,124.0,1,below_1_year,0,1,33759.0,53
279404,Female,46,28.0,124.0,1,between_1_2_year,1,0,38876.0,75
255904,Male,42,50.0,8.0,1,between_1_2_year,1,0,22774.0,240
1810,Female,24,6.0,152.0,1,below_1_year,0,1,24495.0,24
327075,Female,22,10.0,152.0,1,below_1_year,0,1,27573.0,203
235923,Female,24,5.0,152.0,1,below_1_year,0,0,33397.0,73
51111,Female,28,33.0,152.0,1,below_1_year,0,1,28996.0,250
241522,Male,78,28.0,25.0,1,between_1_2_year,1,0,24952.0,237
227968,Female,23,29.0,152.0,1,below_1_year,0,1,32992.0,23
63371,Male,23,2.0,152.0,1,below_1_year,0,1,23014.0,115
25879,Male,51,23.0,26.0,1,over_2_years,1,0,20368.0,168
227588,Male,58,14.0,26.0,1,between_1_2_year,1,0,30345.0,204
70683,Male,55,49.0,124.0,1,between_1_2_year,0,1,26954.0,113
40147,Male,74,28.0,26.0,1,between_1_2_year,0,1,30556.0,204
309793,Female,53,28.0,26.0,1,between_1_2_year,1,0,63082.0,14
26361,Male,26,18.0,152.0,1,below_1_year,0,1,53310.0,141
218528,Male,52,28.0,124.0,1,over_2_years,1,0,25473.0,211
192439,Female,22,24.0,152.0,1,below_1_year,1,0,29939.0,31
209480,Female,25,32.0,152.0,1,below_1_year,1,0,16214.0,27
315731,Female,31,37.0,152.0,1,below_1_year,1,0,32889.0,171
326115,Male,41,35.0,122.0,1,between_1_2_year,0,1,28649.0,99
312169,Female,25,28.0,152.0,1,below_1_year,1,0,35343.0,106
336702,Male,27,5.0,157.0,1,between_1_2_year,1,0,2630.0,101
8518,Male,41,11.0,124.0,1,between_1_2_year,0,1,20470.0,161
55710,Male,40,28.0,124.0,1,between_1_2_year,1,0,49293.0,11
42999,Female,54,28.0,25.0,1,between_1_2_year,0,1,34387.0,111
245384,Female,39,28.0,122.0,1,over_2_years,1,0,53016.0,203
245971,Female,25,27.0,152.0,1,below_1_year,0,0,29408.0,97
60353,Male,29,50.0,152.0,1,below_1_year,0,1,22803.0,125
127393,Female,78,15.0,14.0,1,between_1_2_year,0,1,39534.0,73
119255,Female,54,28.0,25.0,1,between_1_2_year,1,0,30397.0,208
356208,Male,46,28.0,124.0,1,between_1_2_year,1,0,55392.0,58
35299,Male,37,28.0,124.0,1,between_1_2_year,1,0,35805.0,85
320538,Male,22,41.0,152.0,1,below_1_year,0,1,35411.0,69
371079,Female,25,12.0,160.0,1,below_1_year,0,1,20153.0,199
135513,Female,29,36.0,152.0,1,below_1_year,0,1,34467.0,148
347522,Male,63,28.0,26.0,1,between_1_2_year,0,1,50019.0,62
56738,Female,42,28.0,124.0,1,between_1_2_year,1,0,36621.0,81
7415,Female,23,4.0,152.0,1,below_1_year,0,1,2630.0,61
60866,Male,43,47.0,124.0,1,between_1_2_year,1,0,21812.0,110
187280,Female,39,35.0,29.0,1,between_1_2_year,0,1,24935.0,54
345330,Female,31,18.0,26.0,1,between_1_2_year,1,0,20176.0,149
136326,Female,23,50.0,152.0,1,below_1_year,0,1,33101.0,234
205635,Male,61,28.0,52.0,1,between_1_2_year,1,0,2630.0,107
296691,Female,27,46.0,152.0,1,below_1_year,1,0,53358.0,126
104523,Female,23,28.0,26.0,1,below_1_year,1,0,52542.0,244
129121,Female,61,45.0,160.0,1,between_1_2_year,0,1,2630.0,227
365443,Male,24,41.0,152.0,1,below_1_year,1,0,24651.0,285
128636,Female,21,12.0,152.0,1,below_1_year,0,0,21236.0,51
349348,Male,54,28.0,26.0,1,between_1_2_year,0,1,27728.0,37
244615,Female,29,39.0,124.0,1,below_1_year,1,0,34337.0,28
250638,Female,22,30.0,152.0,1,below_1_year,0,1,2630.0,279
170835,Male,38,28.0,29.0,1,between_1_2_year,0,1,38717.0,36
20692,Male,55,50.0,124.0,1,between_1_2_year,1,0,46891.0,63
141431,Male,46,35.0,157.0,1,between_1_2_year,0,1,19818.0,112
245077,Male,58,41.0,157.0,1,between_1_2_year,1,0,2630.0,99
127377,Female,44,28.0,26.0,1,over_2_years,1,0,45808.0,57
51234,Male,46,28.0,124.0,1,between_1_2_year,0,1,31810.0,34
296075,Male,46,28.0,26.0,1,between_1_2_year,0,1,34748.0,254
117234,Female,28,15.0,152.0,1,below_1_year,1,0,30455.0,290
176970,Female,70,8.0,26.0,1,between_1_2_year,0,1,44982.0,262
243696,Male,45,46.0,157.0,1,between_1_2_year,1,0,31674.0,94
180202,Female,45,8.0,26.0,1,between_1_2_year,1,0,48065.0,107
259081,Female,31,21.0,152.0,1,below_1_year,0,1,34474.0,115
32149,Female,25,46.0,26.0,1,below_1_year,1,0,23908.0,35
117880,Male,29,37.0,26.0,1,between_1_2_year,0,0,34477.0,284
81877,Female,24,13.0,152.0,1,below_1_year,1,0,29442.0,131
9124,Male,42,47.0,26.0,1,between_1_2_year,1,0,29663.0,146
350175,Female,28,13.0,152.0,1,below_1_year,0,1,22163.0,151
11693,Female,38,28.0,122.0,1,between_1_2_year,0,1,45798.0,243
330063,Male,57,30.0,124.0,1,between_1_2_year,1,0,23797.0,157
351307,Male,22,41.0,152.0,1,below_1_year,0,1,35750.0,134
345134,Male,21,8.0,152.0,1,below_1_year,0,0,40588.0,60
11198,Female,39,36.0,124.0,1,between_1_2_year,1,0,27637.0,207
243891,Male,25,28.0,152.0,1,below_1_year,0,1,42909.0,166
194398,Male,44,28.0,124.0,1,between_1_2_year,1,0,42459.0,100
61075,Male,40,8.0,156.0,1,between_1_2_year,1,0,33901.0,115
181878,Female,74,32.0,124.0,1,between_1_2_year,1,0,2630.0,19
358090,Female,48,28.0,124.0,1,between_1_2_year,1,0,28992.0,127
235619,Male,24,9.0,152.0,1,below_1_year,0,1,36607.0,95
61702,Female,47,11.0,26.0,1,between_1_2_year,0,1,25135.0,283
369908,Female,49,28.0,152.0,1,between_1_2_year,0,0,25579.0,100
15584,Female,25,47.0,152.0,1,below_1_year,1,0,40822.0,147
115050,Male,43,41.0,26.0,1,between_1_2_year,1,0,31741.0,194
3496,Female,62,49.0,152.0,1,between_1_2_year,1,0,29555.0,80
178874,Female,29,33.0,152.0,1,below_1_year,0,1,2630.0,242
73583,Male,24,50.0,152.0,1,below_1_year,0,1,22263.0,17
87876,Female,22,32.0,152.0,1,below_1_year,1,0,35398.0,170
117902,Male,49,46.0,11.0,1,between_1_2_year,0,1,31536.0,271
81654,Male,67,28.0,55.0,1,over_2_years,1,0,37150.0,55
367255,Male,44,18.0,26.0,1,between_1_2_year,1,0,42235.0,68
112839,Male,24,8.0,26.0,1,below_1_year,1,0,47391.0,123
208822,Female,38,15.0,160.0,1,between_1_2_year,1,0,30800.0,166
246842,Male,27,30.0,152.0,1,below_1_year,0,1,33354.0,186
237830,Female,27,8.0,152.0,1,below_1_year,0,0,43712.0,106
226501,Male,34,3.0,154.0,1,between_1_2_year,0,0,25740.0,237
346131,Female,41,11.0,154.0,1,between_1_2_year,1,0,29231.0,100
37561,Male,34,45.0,26.0,1,between_1_2_year,0,1,28203.0,173
187206,Female,22,30.0,152.0,1,below_1_year,1,0,26327.0,192
115192,Male,35,46.0,124.0,1,between_1_2_year,1,0,2630.0,162
319340,Male,44,28.0,26.0,1,between_1_2_year,1,0,37732.0,255
67810,Female,21,13.0,152.0,1,below_1_year,1,0,30643.0,170
160643,Male,23,45.0,26.0,1,below_1_year,0,0,2630.0,210
218341,Female,55,33.0,124.0,1,between_1_2_year,1,0,2630.0,280
49834,Male,23,11.0,152.0,1,below_1_year,0,1,31848.0,220
150767,Female,30,37.0,152.0,1,below_1_year,1,0,30422.0,253
80398,Male,58,28.0,26.0,1,over_2_years,1,0,69856.0,195
56152,Female,52,7.0,124.0,1,between_1_2_year,1,0,31454.0,41
52279,Female,23,17.0,152.0,1,below_1_year,0,1,37625.0,82
309701,Male,66,28.0,26.0,1,between_1_2_year,1,0,38547.0,262
346974,Male,45,28.0,26.0,1,between_1_2_year,0,0,42568.0,229
123182,Female,52,15.0,124.0,1,between_1_2_year,1,0,30127.0,211
60882,Male,24,50.0,152.0,1,below_1_year,1,0,41856.0,180
351325,Male,23,4.0,152.0,1,below_1_year,0,1,30852.0,284
149504,Female,22,8.0,152.0,1,below_1_year,0,1,34125.0,22
314683,Male,33,28.0,124.0,1,between_1_2_year,1,0,38342.0,128
277020,Female,66,7.0,26.0,1,between_1_2_year,1,0,44194.0,293
90420,Male,57,28.0,124.0,1,between_1_2_year,1,0,47389.0,82
319176,Male,27,31.0,152.0,1,below_1_year,0,1,2630.0,212
189877,Female,29,50.0,152.0,1,below_1_year,0,1,29499.0,164
268447,Female,20,8.0,160.0,1,below_1_year,0,1,52252.0,137
39332,Male,51,36.0,26.0,1,between_1_2_year,1,0,25807.0,42
123852,Male,24,6.0,152.0,1,below_1_year,0,1,33121.0,190
278461,Female,24,47.0,152.0,1,below_1_year,1,0,32933.0,238
168750,Male,25,3.0,152.0,1,below_1_year,0,0,34984.0,119
108299,Female,23,33.0,152.0,1,below_1_year,0,1,38908.0,105
294436,Male,45,8.0,7.0,1,between_1_2_year,1,0,37702.0,210
209494,Male,23,8.0,152.0,1,below_1_year,0,1,48463.0,177
173546,Male,61,28.0,124.0,1,over_2_years,1,0,42500.0,230
295972,Female,25,36.0,152.0,1,below_1_year,1,0,29025.0,243
239032,Male,21,35.0,152.0,1,below_1_year,0,1,39093.0,128
188992,Male,52,28.0,122.0,1,between_1_2_year,1,0,70037.0,218
75928,Male,51,41.0,124.0,1,between_1_2_year,1,0,39251.0,239
