id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
251261,Female,41,13.0,26.0,1,1-2 Year,Yes,0,22195.0,56,0
56102,Male,23,17.0,152.0,1,< 1 Year,Yes,0,29227.0,182,0
69940,Female,40,28.0,124.0,1,1-2 Year,Yes,0,59801.0,15,0
38829,Male,36,23.0,26.0,1,1-2 Year,Yes,0,32096.0,296,0
118495,Male,27,15.0,152.0,1,< 1 Year,No,1,29292.0,251,0
286210,Female,26,28.0,26.0,1,< 1 Year,Yes,0,41862.0,94,0
306034,Male,26,28.0,26.0,1,1-2 Year,Yes,0,31854.0,297,0
188179,Female,25,29.0,152.0,1,< 1 Year,No,1,30945.0,295,0
110855,Female,24,8.0,152.0,1,< 1 Year,No,1,43424.0,290,0
111470,Male,27,41.0,152.0,1,< 1 Year,No,1,41629.0,58,0
285520,Male,22,35.0,152.0,1,< 1 Year,No,1,2630.0,61,0
356528,Male,49,7.0,7.0,1,1-2 Year,No,1,2630.0,66,0
62551,Male,23,8.0,26.0,1,< 1 Year,Yes,0,2630.0,124,0
223409,Female,28,28.0,152.0,1,< 1 Year,No,1,32897.0,119,0
91234,Male,54,39.0,156.0,1,1-2 Year,Yes,0,35424.0,297,1
123131,Female,58,46.0,156.0,1,> 2 Years,Yes,0,40385.0,101,0
120065,Male,76,15.0,14.0,1,1-2 Year,No,1,55488.0,299,0
323020,Male,70,28.0,55.0,1,1-2 Year,No,1,49012.0,35,0
301230,Male,49,28.0,26.0,1,1-2 Year,No,1,66509.0,178,0
319131,Female,20,30.0,160.0,1,< 1 Year,Yes,0,24310.0,213,0
72473,Female,24,3.0,152.0,1,< 1 Year,No,0,2630.0,163,0
149299,Female,24,37.0,152.0,1,< 1 Year,No,1,33807.0,137,0
176231,Female,21,3.0,152.0,1,< 1 Year,Yes,0,25753.0,272,0
36764,Male,54,23.0,154.0,1,1-2 Year,No,1,22662.0,51,0
41508,Female,27,21.0,152.0,1,< 1 Year,No,1,27805.0,51,0
117832,Male,50,1.0,124.0,1,1-2 Year,Yes,0,2630.0,123,0
41004,Male,25,46.0,26.0,1,< 1 Year,Yes,0,30100.0,238,0
375741,Male,52,8.0,124.0,1,1-2 Year,No,1,34936.0,94,0
246098,Female,55,28.0,26.0,1,1-2 Year,Yes,0,38911.0,63,1
180213,Male,44,28.0,26.0,1,1-2 Year,Yes,1,40067.0,60,0
122260,Male,44,17.0,26.0,1,1-2 Year,Yes,0,35345.0,151,0
297275,Female,30,28.0,152.0,1,< 1 Year,No,1,71061.0,241,0
309053,Male,50,31.0,26.0,1,> 2 Years,Yes,0,2630.0,35,0
223186,Male,43,50.0,8.0,1,1-2 Year,Yes,0,41307.0,225,0
84559,Male,23,50.0,152.0,1,< 1 Year,No,1,37469.0,24,0
106684,Female,24,24.0,152.0,1,< 1 Year,No,1,22413.0,123,0
45609,Female,43,38.0,26.0,1,1-2 Year,Yes,1,47677.0,213,0
291915,Male,54,28.0,26.0,1,1-2 Year,Yes,0,25828.0,63,0
207573,Male,37,14.0,61.0,1,1-2 Year,Yes,0,34610.0,148,0
145214,Female,52,31.0,26.0,1,1-2 Year,Yes,0,2630.0,157,1
54217,Male,43,28.0,26.0,1,1-2 Year,Yes,0,30176.0,107,0
259545,Female,28,28.0,152.0,1,< 1 Year,No,1,34423.0,245,0
47667,Male,55,28.0,124.0,1,1-2 Year,Yes,0,35147.0,181,0
145787,Male,72,28.0,122.0,1,1-2 Year,Yes,0,56321.0,23,0
66294,Female,63,6.0,26.0,1,1-2 Year,No,1,26621.0,289,0
197329,Female,23,29.0,152.0,1,< 1 Year,No,1,29040.0,284,0
99334,Male,48,8.0,124.0,1,1-2 Year,Yes,0,31632.0,50,0
89557,Male,49,28.0,26.0,1,> 2 Years,Yes,0,44469.0,289,1
376469,Female,75,33.0,132.0,1,1-2 Year,No,1,45610.0,80,0
190145,Male,44,28.0,26.0,1,1-2 Year,Yes,0,33372.0,294,0
123599,Male,52,40.0,26.0,1,> 2 Years,Yes,0,31711.0,137,0
238741,Female,47,8.0,26.0,1,1-2 Year,Yes,0,67971.0,50,0
356028,Male,27,28.0,55.0,1,< 1 Year,Yes,0,46844.0,231,0
351247,Female,23,8.0,152.0,1,< 1 Year,No,1,53607.0,193,0
61510,Male,44,15.0,124.0,1,1-2 Year,Yes,0,20160.0,238,0
135817,Male,34,3.0,124.0,1,1-2 Year,Yes,0,45940.0,100,0
299986,Male,54,28.0,124.0,1,1-2 Year,No,1,27462.0,158,0
263630,Male,56,28.0,13.0,1,1-2 Year,Yes,0,40550.0,43,0
41883,Female,26,35.0,152.0,1,< 1 Year,Yes,0,31318.0,69,0
273973,Female,22,50.0,152.0,1,< 1 Year,No,1,32908.0,141,0
230863,Female,40,29.0,152.0,1,1-2 Year,No,1,2630.0,146,0
377265,Female,34,46.0,152.0,1,1-2 Year,Yes,0,54665.0,33,0
105527,Female,22,33.0,152.0,1,< 1 Year,No,1,26814.0,124,0
363817,Male,22,34.0,160.0,1,< 1 Year,Yes,0,2630.0,273,0
128427,Male,54,28.0,26.0,1,1-2 Year,No,0,39387.0,212,0
24246,Male,37,30.0,152.0,1,1-2 Year,No,1,25317.0,245,0
83755,Female,41,50.0,152.0,1,1-2 Year,No,1,26834.0,240,0
200540,Male,56,0.0,125.0,1,1-2 Year,Yes,0,2630.0,125,0
196890,Female,24,41.0,26.0,1,1-2 Year,No,0,39205.0,217,0
326548,Male,22,34.0,160.0,1,< 1 Year,Yes,0,2630.0,195,0
83187,Male,26,8.0,152.0,1,< 1 Year,No,1,37892.0,240,0
185076,Male,74,24.0,145.0,0,1-2 Year,No,1,38827.0,205,0
271616,Male,79,28.0,26.0,1,1-2 Year,Yes,0,243141.0,19,0
299450,Male,54,29.0,124.0,1,1-2 Year,No,1,37326.0,214,0
84159,Male,50,28.0,124.0,1,1-2 Year,Yes,0,28085.0,199,0
275974,Male,47,43.0,124.0,1,1-2 Year,Yes,0,41009.0,16,0
33053,Male,57,8.0,124.0,1,1-2 Year,Yes,0,29198.0,203,0
258370,Male,76,28.0,122.0,1,1-2 Year,No,1,40970.0,273,0
337386,Female,34,28.0,29.0,1,1-2 Year,Yes,0,34529.0,259,0
347424,Male,24,10.0,152.0,1,< 1 Year,Yes,0,34808.0,248,1
242754,Male,39,28.0,26.0,1,1-2 Year,Yes,0,46997.0,35,0
93675,Female,30,30.0,156.0,1,1-2 Year,Yes,0,2630.0,62,0
31254,Male,35,44.0,157.0,1,1-2 Year,No,1,25804.0,270,0
102338,Female,39,28.0,124.0,1,1-2 Year,Yes,0,46608.0,37,0
354013,Female,46,8.0,124.0,1,1-2 Year,Yes,0,52002.0,248,1
374383,Male,42,3.0,26.0,1,1-2 Year,No,1,34728.0,119,0
133884,Female,24,45.0,152.0,1,< 1 Year,No,1,28165.0,29,0
312687,Female,74,46.0,26.0,1,1-2 Year,No,0,2630.0,92,0
291909,Male,44,3.0,157.0,1,1-2 Year,Yes,0,2630.0,166,0
62515,Female,24,8.0,152.0,1,< 1 Year,No,1,34351.0,84,0
288474,Male,22,41.0,152.0,1,< 1 Year,No,1,43620.0,275,0
275389,Male,24,41.0,152.0,1,< 1 Year,No,1,28795.0,42,0
140292,Female,23,8.0,151.0,1,< 1 Year,No,1,40557.0,29,0
126565,Male,51,28.0,124.0,1,1-2 Year,No,1,34197.0,48,0
95712,Female,30,36.0,152.0,1,< 1 Year,No,1,2630.0,283,0
304365,Male,24,27.0,152.0,1,< 1 Year,Yes,0,23450.0,162,0
291836,Female,24,8.0,152.0,1,< 1 Year,Yes,0,34449.0,13,0
70079,Female,25,11.0,152.0,1,< 1 Year,No,1,24074.0,167,0
46585,Male,40,29.0,26.0,1,1-2 Year,Yes,0,30399.0,284,0
326895,Male,48,28.0,26.0,1,1-2 Year,Yes,0,39284.0,64,0
53953,Male,37,28.0,124.0,1,1-2 Year,Yes,0,30877.0,79,0
33307,Male,37,8.0,152.0,1,1-2 Year,No,1,35249.0,74,0
87317,Female,25,26.0,152.0,1,< 1 Year,Yes,0,2630.0,126,0
106310,Female,23,28.0,152.0,1,< 1 Year,Yes,0,66525.0,212,0
117543,Male,57,8.0,7.0,1,1-2 Year,No,1,62275.0,278,0
344592,Male,23,47.0,152.0,1,< 1 Year,No,1,36764.0,47,0
79727,Male,21,11.0,26.0,1,1-2 Year,Yes,0,2630.0,146,0
235089,Male,22,15.0,152.0,1,< 1 Year,Yes,0,28103.0,139,0
92407,Male,59,2.0,157.0,1,1-2 Year,Yes,0,30902.0,211,1
96426,Male,41,30.0,154.0,1,> 2 Years,Yes,0,49941.0,109,0
284814,Male,27,27.0,152.0,1,< 1 Year,No,0,23694.0,185,0
293899,Female,39,11.0,124.0,1,1-2 Year,Yes,0,25886.0,253,1
310889,Male,39,28.0,124.0,1,1-2 Year,Yes,0,35346.0,64,0
292182,Male,60,18.0,122.0,1,1-2 Year,No,1,2630.0,52,0
274994,Female,40,36.0,124.0,1,1-2 Year,No,1,34617.0,129,0
323512,Male,65,41.0,154.0,1,1-2 Year,No,1,64729.0,294,0
109889,Male,49,28.0,26.0,1,1-2 Year,Yes,0,45594.0,148,1
210463,Male,22,3.0,152.0,1,< 1 Year,No,1,2630.0,79,0
339339,Male,61,28.0,26.0,1,1-2 Year,Yes,0,31803.0,97,1
314622,Female,50,28.0,124.0,1,1-2 Year,Yes,0,26782.0,22,0
175231,Male,44,28.0,29.0,1,1-2 Year,No,1,27467.0,35,0
206513,Male,31,30.0,154.0,1,< 1 Year,Yes,0,42591.0,243,0
272557,Male,43,41.0,12.0,1,1-2 Year,Yes,0,33621.0,210,1
195421,Male,53,28.0,25.0,1,1-2 Year,No,0,30375.0,131,0
265459,Female,25,28.0,152.0,1,< 1 Year,No,1,33192.0,244,0
316710,Female,24,32.0,151.0,1,< 1 Year,Yes,0,2630.0,141,0
102611,Male,56,28.0,124.0,1,1-2 Year,Yes,0,35061.0,188,0
118144,Female,26,39.0,26.0,1,< 1 Year,Yes,0,34062.0,209,0
112457,Female,24,47.0,124.0,1,< 1 Year,Yes,0,33292.0,97,1
87652,Female,22,11.0,152.0,1,< 1 Year,No,1,29890.0,152,0
6150,Female,41,3.0,26.0,1,1-2 Year,No,0,2630.0,170,0
277490,Male,56,8.0,124.0,1,1-2 Year,No,1,44578.0,293,0
6700,Male,30,28.0,26.0,1,1-2 Year,Yes,0,20875.0,215,1
23890,Female,34,30.0,152.0,1,1-2 Year,No,1,25058.0,253,0
374727,Female,30,28.0,152.0,1,< 1 Year,No,1,27454.0,225,0
299312,Male,38,50.0,124.0,1,1-2 Year,No,1,22691.0,18,0
329978,Male,24,5.0,152.0,1,< 1 Year,Yes,0,28668.0,72,0
233194,Male,46,24.0,163.0,1,1-2 Year,Yes,0,2630.0,246,1
40534,Male,47,20.0,26.0,1,1-2 Year,Yes,0,2630.0,234,1
350207,Female,68,41.0,152.0,1,1-2 Year,No,1,31982.0,297,0
137287,Male,47,28.0,13.0,1,1-2 Year,No,1,31330.0,107,0
68317,Male,24,8.0,152.0,1,< 1 Year,No,1,40209.0,272,0
169109,Male,22,13.0,152.0,1,< 1 Year,No,1,2630.0,218,0
120094,Male,25,37.0,152.0,1,< 1 Year,Yes,0,30417.0,120,0
66336,Female,42,28.0,124.0,1,1-2 Year,No,0,42343.0,244,0
57544,Female,41,28.0,124.0,1,1-2 Year,No,1,26683.0,36,0
334495,Female,52,28.0,124.0,1,> 2 Years,Yes,0,45607.0,253,1
238751,Female,34,28.0,152.0,1,1-2 Year,No,1,52973.0,161,0
335911,Male,47,15.0,26.0,1,1-2 Year,Yes,0,29010.0,57,1
16449,Female,67,28.0,156.0,1,1-2 Year,No,1,2630.0,125,0
221254,Female,28,41.0,152.0,1,< 1 Year,No,1,52298.0,260,0
162942,Female,50,28.0,26.0,1,1-2 Year,Yes,0,65872.0,52,0
85795,Male,38,28.0,124.0,1,1-2 Year,Yes,0,27830.0,16,0
21080,Male,26,3.0,160.0,1,< 1 Year,No,1,21954.0,157,0
102928,Female,31,24.0,26.0,1,< 1 Year,Yes,0,31351.0,146,1
335501,Female,24,6.0,152.0,1,< 1 Year,No,1,19177.0,293,0
67005,Female,58,33.0,138.0,1,1-2 Year,No,1,28099.0,73,0
143416,Male,34,45.0,156.0,1,1-2 Year,Yes,0,2630.0,292,0
121068,Female,24,15.0,152.0,1,< 1 Year,No,1,2630.0,181,0
270105,Female,22,39.0,160.0,1,< 1 Year,No,1,49085.0,30,0
146726,Female,21,28.0,160.0,1,< 1 Year,No,1,2630.0,165,0
160481,Female,39,36.0,26.0,1,1-2 Year,Yes,0,2630.0,183,0
16727,Male,53,41.0,12.0,1,> 2 Years,Yes,0,39981.0,157,0
147819,Male,39,38.0,124.0,1,> 2 Years,Yes,0,32415.0,197,1
210642,Male,27,21.0,152.0,1,< 1 Year,No,1,24111.0,16,0
362797,Male,34,35.0,152.0,1,1-2 Year,No,1,37517.0,26,0
260866,Male,60,15.0,14.0,1,1-2 Year,No,1,29624.0,132,0
376676,Female,80,46.0,26.0,1,1-2 Year,No,1,33297.0,282,0
373280,Male,24,15.0,152.0,1,< 1 Year,No,1,24508.0,60,0
366190,Female,22,41.0,152.0,1,< 1 Year,No,1,30714.0,142,0
847,Male,43,39.0,124.0,1,1-2 Year,Yes,0,2630.0,26,1
50916,Male,47,28.0,26.0,1,> 2 Years,Yes,0,52450.0,102,1
198779,Male,25,14.0,152.0,1,< 1 Year,No,1,36640.0,109,0
187125,Female,62,28.0,124.0,1,1-2 Year,No,1,29380.0,110,0
162067,Female,48,28.0,124.0,1,1-2 Year,No,1,36951.0,67,0
152676,Female,27,9.0,152.0,1,< 1 Year,No,1,29301.0,37,0
118234,Male,22,28.0,152.0,1,< 1 Year,Yes,0,57460.0,280,0
122184,Male,46,4.0,13.0,1,1-2 Year,Yes,0,78679.0,157,1
252480,Female,58,9.0,124.0,0,1-2 Year,Yes,0,30630.0,146,1
108981,Male,23,26.0,152.0,1,< 1 Year,Yes,0,32857.0,67,0
134144,Male,23,13.0,152.0,1,< 1 Year,Yes,0,29065.0,289,0
52680,Male,53,35.0,26.0,1,1-2 Year,Yes,0,2630.0,70,1
345725,Female,71,28.0,125.0,1,1-2 Year,Yes,0,65245.0,26,0
70005,Male,26,44.0,152.0,1,< 1 Year,No,0,22460.0,90,0
342070,Female,22,16.0,152.0,1,< 1 Year,Yes,0,2630.0,237,0
354845,Female,24,34.0,152.0,1,< 1 Year,No,1,19918.0,258,0
199502,Male,44,28.0,152.0,1,1-2 Year,No,1,28203.0,108,0
162076,Male,23,8.0,152.0,1,< 1 Year,No,1,83859.0,56,0
340217,Male,43,18.0,124.0,1,1-2 Year,Yes,0,19412.0,66,0
334052,Female,24,50.0,152.0,1,< 1 Year,No,0,27185.0,169,0
232912,Female,27,6.0,152.0,1,< 1 Year,No,1,33712.0,138,0
374468,Male,34,36.0,26.0,1,1-2 Year,Yes,0,44329.0,178,0
363591,Female,36,41.0,124.0,1,1-2 Year,Yes,0,29720.0,235,0
149830,Female,59,17.0,26.0,1,1-2 Year,No,1,34402.0,254,0
17683,Female,23,36.0,152.0,1,< 1 Year,No,1,26967.0,196,0
106921,Female,24,13.0,152.0,1,< 1 Year,No,1,20483.0,254,0
82097,Female,27,33.0,160.0,1,< 1 Year,Yes,0,2630.0,242,0
341861,Female,46,36.0,124.0,1,1-2 Year,Yes,0,29481.0,109,0
139079,Male,30,29.0,152.0,1,< 1 Year,No,1,29919.0,220,0
184295,Female,76,28.0,11.0,1,1-2 Year,No,1,32820.0,22,0
351987,Female,34,14.0,152.0,1,1-2 Year,No,1,18833.0,27,0
73910,Male,33,30.0,156.0,1,< 1 Year,Yes,0,2630.0,268,0
91458,Male,26,41.0,152.0,1,< 1 Year,No,1,47320.0,259,0
345925,Female,24,41.0,152.0,1,< 1 Year,No,1,54395.0,247,0
153332,Male,36,32.0,156.0,1,1-2 Year,Yes,0,2630.0,57,0
110995,Female,36,8.0,26.0,1,1-2 Year,Yes,0,53929.0,124,0
109493,Male,23,17.0,152.0,1,< 1 Year,No,1,37578.0,209,0
264056,Female,45,8.0,26.0,1,1-2 Year,No,0,2630.0,156,0
270920,Female,26,8.0,151.0,1,< 1 Year,No,1,29541.0,21,0
147740,Female,25,8.0,152.0,1,< 1 Year,No,1,58014.0,187,0
285630,Female,39,12.0,124.0,1,1-2 Year,Yes,0,31669.0,78,0
178053,Female,53,28.0,24.0,1,1-2 Year,Yes,0,35591.0,147,0
325410,Male,22,37.0,152.0,1,< 1 Year,No,1,61391.0,67,0
368038,Male,37,28.0,26.0,1,1-2 Year,Yes,0,31594.0,105,0
54855,Male,59,28.0,124.0,1,1-2 Year,Yes,0,2630.0,25,0
296196,Male,50,16.0,124.0,1,1-2 Year,Yes,0,17146.0,93,1
266079,Male,43,0.0,124.0,1,> 2 Years,Yes,0,2630.0,238,0
4904,Female,21,46.0,152.0,1,< 1 Year,No,0,26448.0,238,0
176794,Female,27,6.0,152.0,1,< 1 Year,No,1,21236.0,105,0
244828,Male,50,28.0,124.0,1,> 2 Years,Yes,0,48879.0,234,0
933,Male,25,28.0,152.0,1,< 1 Year,No,1,54611.0,231,0
101599,Female,79,28.0,26.0,1,1-2 Year,Yes,0,33281.0,263,0
173625,Female,23,8.0,152.0,1,< 1 Year,No,0,2630.0,227,0
86993,Female,35,18.0,124.0,1,1-2 Year,Yes,0,36591.0,146,1
159981,Male,23,28.0,152.0,1,< 1 Year,No,1,45496.0,111,0
201543,Female,26,10.0,152.0,1,< 1 Year,No,1,39731.0,137,0
124134,Female,28,28.0,152.0,1,< 1 Year,No,0,34320.0,134,0
285802,Male,66,46.0,124.0,1,1-2 Year,No,1,23275.0,54,0
217739,Male,66,3.0,124.0,1,1-2 Year,No,1,43015.0,257,0
326057,Male,51,28.0,26.0,1,1-2 Year,Yes,0,31286.0,153,1
47917,Male,45,8.0,26.0,1,1-2 Year,Yes,0,42198.0,52,0
142993,Female,24,8.0,152.0,1,< 1 Year,No,1,24989.0,262,0
68498,Female,31,3.0,124.0,1,< 1 Year,Yes,0,26382.0,199,0
101628,Female,52,48.0,124.0,1,1-2 Year,No,1,2630.0,129,0
150923,Female,28,33.0,152.0,1,< 1 Year,No,1,23743.0,28,0
105061,Female,22,35.0,152.0,1,< 1 Year,No,1,40847.0,31,0
323151,Male,64,23.0,26.0,1,1-2 Year,No,0,28322.0,123,0
197489,Male,54,48.0,26.0,1,> 2 Years,Yes,0,2630.0,248,0
237983,Male,25,28.0,152.0,1,< 1 Year,Yes,0,42866.0,130,0
290924,Female,47,35.0,124.0,1,1-2 Year,Yes,0,2630.0,27,1
59063,Female,21,46.0,160.0,1,< 1 Year,No,1,36300.0,50,0
118088,Male,54,4.0,26.0,1,1-2 Year,No,1,2630.0,184,0
115311,Male,23,8.0,151.0,1,< 1 Year,No,1,49583.0,213,0
246637,Female,24,41.0,152.0,1,< 1 Year,No,1,46300.0,54,0
306520,Male,44,28.0,59.0,1,1-2 Year,Yes,0,24273.0,43,0
107612,Female,70,35.0,26.0,1,1-2 Year,No,1,28593.0,149,0
132833,Male,58,3.0,3.0,1,1-2 Year,Yes,0,34946.0,40,1
89061,Female,25,28.0,152.0,1,< 1 Year,No,1,38444.0,22,0
52736,Female,74,28.0,124.0,1,1-2 Year,Yes,1,41159.0,179,0
311363,Female,27,44.0,152.0,1,< 1 Year,No,1,30339.0,140,0
60199,Male,42,30.0,13.0,1,1-2 Year,Yes,0,23105.0,265,0
178129,Male,21,46.0,160.0,1,< 1 Year,No,1,34482.0,223,0
353725,Male,59,24.0,26.0,1,1-2 Year,No,1,41752.0,114,0
82294,Female,57,28.0,26.0,1,1-2 Year,Yes,0,66415.0,236,0
136636,Female,60,28.0,26.0,1,1-2 Year,Yes,0,2630.0,31,0
339739,Male,25,27.0,152.0,1,< 1 Year,Yes,0,2630.0,143,0
187345,Male,38,47.0,124.0,1,1-2 Year,No,1,23169.0,166,0
170509,Female,24,28.0,151.0,1,< 1 Year,No,1,42490.0,71,0
72782,Female,45,48.0,26.0,1,1-2 Year,No,1,2630.0,88,0
200000,Female,35,46.0,152.0,1,1-2 Year,No,1,2630.0,10,0
273092,Male,45,8.0,124.0,1,1-2 Year,No,1,28543.0,263,0
204676,Male,51,22.0,124.0,1,1-2 Year,No,0,29746.0,66,0
6928,Male,45,28.0,26.0,1,1-2 Year,No,0,2630.0,295,0
165279,Male,50,41.0,26.0,1,1-2 Year,No,1,41806.0,42,0
82986,Female,53,28.0,26.0,1,1-2 Year,Yes,0,45951.0,169,0
197326,Female,22,47.0,153.0,1,< 1 Year,No,1,42305.0,173,0
16034,Male,27,33.0,152.0,1,< 1 Year,No,1,45692.0,190,0
249109,Female,24,43.0,152.0,1,< 1 Year,No,1,58717.0,296,0
116506,Male,43,48.0,15.0,1,1-2 Year,No,1,2630.0,11,0
327099,Female,56,43.0,26.0,1,1-2 Year,Yes,0,26403.0,60,0
203784,Male,43,19.0,124.0,1,1-2 Year,Yes,0,58127.0,101,0
112029,Male,35,28.0,154.0,1,1-2 Year,Yes,0,33830.0,266,0
219500,Female,28,10.0,156.0,1,1-2 Year,Yes,0,35601.0,268,0
368220,Female,45,15.0,14.0,1,1-2 Year,No,1,33840.0,222,0
334121,Male,44,8.0,124.0,1,1-2 Year,Yes,0,40292.0,240,0
73802,Female,73,28.0,26.0,1,1-2 Year,No,0,31429.0,32,0
303060,Female,22,28.0,152.0,1,< 1 Year,No,0,45864.0,23,0
96052,Female,47,31.0,124.0,1,1-2 Year,No,1,2630.0,293,0
266207,Male,48,31.0,154.0,1,1-2 Year,Yes,0,2630.0,76,0
50017,Male,21,13.0,152.0,1,< 1 Year,Yes,0,21278.0,118,0
216324,Female,23,6.0,152.0,1,< 1 Year,No,1,32380.0,72,0
119239,Female,40,28.0,26.0,1,1-2 Year,Yes,0,2630.0,209,1
147654,Male,42,28.0,163.0,1,1-2 Year,Yes,0,42544.0,34,0
22754,Male,33,8.0,124.0,1,1-2 Year,Yes,0,31683.0,172,0
288840,Male,25,14.0,124.0,1,1-2 Year,Yes,0,26742.0,180,0
375826,Male,22,46.0,160.0,1,< 1 Year,No,1,28572.0,223,0
250877,Female,40,28.0,124.0,1,1-2 Year,No,1,70857.0,28,0
221799,Male,42,39.0,124.0,1,1-2 Year,Yes,0,40674.0,31,0
154275,Male,50,28.0,157.0,1,1-2 Year,Yes,0,33119.0,202,0
210584,Female,72,28.0,124.0,1,1-2 Year,Yes,0,45278.0,184,0
107309,Male,45,36.0,157.0,1,1-2 Year,Yes,0,2630.0,105,1
362667,Male,41,39.0,26.0,1,1-2 Year,No,1,2630.0,280,0
187375,Male,43,28.0,26.0,1,1-2 Year,Yes,0,27440.0,206,0
119502,Female,23,47.0,26.0,1,< 1 Year,No,1,32949.0,127,0
240620,Male,51,10.0,26.0,1,1-2 Year,Yes,0,25172.0,71,0
341303,Female,53,35.0,152.0,1,1-2 Year,No,1,2630.0,115,0
222571,Female,44,28.0,124.0,1,1-2 Year,No,1,41582.0,134,0
237108,Female,23,8.0,152.0,1,< 1 Year,No,1,37034.0,37,0
322104,Female,25,15.0,152.0,1,< 1 Year,Yes,0,2630.0,291,0
79736,Male,46,28.0,24.0,1,1-2 Year,Yes,0,48115.0,294,0
282700,Male,42,46.0,124.0,1,1-2 Year,Yes,0,28895.0,85,0
255265,Female,28,37.0,152.0,1,< 1 Year,No,1,2630.0,164,0
132609,Male,22,15.0,152.0,1,< 1 Year,No,1,35838.0,262,0
158853,Female,37,18.0,156.0,1,1-2 Year,Yes,0,2630.0,161,1
88999,Female,29,30.0,152.0,1,< 1 Year,No,1,23058.0,111,0
91491,Male,42,28.0,26.0,1,> 2 Years,Yes,0,36779.0,215,0
183669,Male,24,15.0,160.0,1,< 1 Year,Yes,0,25871.0,274,0
115892,Male,24,15.0,152.0,1,< 1 Year,No,1,27871.0,170,0
322149,Female,21,15.0,160.0,1,< 1 Year,Yes,0,27783.0,215,0
14312,Female,25,45.0,152.0,1,< 1 Year,Yes,0,32681.0,214,0
11670,Female,23,8.0,152.0,1,< 1 Year,Yes,0,40753.0,160,0
3836,Male,47,28.0,26.0,1,1-2 Year,Yes,0,41934.0,208,1
181870,Male,24,14.0,152.0,1,< 1 Year,No,1,29259.0,172,0
209328,Male,71,28.0,26.0,1,1-2 Year,Yes,0,34264.0,210,0
339243,Male,49,29.0,152.0,1,1-2 Year,Yes,0,2630.0,76,0
224034,Male,55,29.0,26.0,1,1-2 Year,Yes,0,33542.0,179,0
259667,Male,50,50.0,8.0,1,1-2 Year,No,1,37415.0,61,0
380279,Female,28,31.0,152.0,1,< 1 Year,Yes,0,2630.0,176,0
268142,Female,62,46.0,119.0,1,1-2 Year,No,0,30734.0,267,0
220292,Male,32,3.0,157.0,1,1-2 Year,Yes,0,2630.0,227,0
193254,Female,42,15.0,152.0,1,1-2 Year,Yes,0,28355.0,25,0
367960,Female,26,28.0,152.0,1,< 1 Year,No,1,46757.0,245,0
264321,Female,79,28.0,26.0,1,1-2 Year,No,1,27548.0,36,0
129627,Male,33,31.0,124.0,1,< 1 Year,Yes,0,2630.0,285,0
329576,Female,35,48.0,124.0,1,> 2 Years,Yes,0,2630.0,24,0
152254,Male,48,28.0,124.0,1,1-2 Year,Yes,0,41178.0,146,0
108088,Female,60,21.0,160.0,1,1-2 Year,Yes,0,2630.0,230,0
300378,Female,33,15.0,160.0,1,< 1 Year,Yes,0,2630.0,128,0
217979,Male,68,28.0,26.0,1,> 2 Years,Yes,0,57409.0,209,0
306161,Female,22,26.0,152.0,1,< 1 Year,No,1,28970.0,40,0
335841,Female,37,33.0,124.0,1,1-2 Year,Yes,0,2630.0,163,0
301265,Male,30,16.0,152.0,1,< 1 Year,Yes,1,26719.0,118,0
217285,Male,73,8.0,7.0,1,1-2 Year,No,1,47127.0,141,0
65359,Female,20,50.0,160.0,1,< 1 Year,Yes,0,41657.0,190,0
103691,Female,24,46.0,152.0,1,< 1 Year,No,1,24997.0,158,0
297126,Female,24,8.0,152.0,1,< 1 Year,No,1,38528.0,120,0
160817,Male,46,28.0,26.0,1,1-2 Year,Yes,0,44622.0,151,1
1470,Female,47,8.0,156.0,1,1-2 Year,No,0,2630.0,49,0
81002,Female,27,46.0,156.0,1,1-2 Year,Yes,0,27032.0,79,0
173172,Female,45,28.0,124.0,1,1-2 Year,Yes,0,33100.0,237,0
200771,Male,42,28.0,124.0,1,1-2 Year,Yes,0,32353.0,211,0
169732,Female,62,19.0,124.0,1,1-2 Year,No,1,2630.0,234,0
359757,Male,27,15.0,152.0,1,< 1 Year,No,1,52014.0,279,0
122667,Female,24,8.0,152.0,1,< 1 Year,No,1,36026.0,172,0
281848,Male,28,10.0,152.0,1,< 1 Year,No,1,32312.0,105,0
345433,Male,53,18.0,124.0,1,1-2 Year,No,1,30488.0,103,0
52477,Male,49,28.0,124.0,1,1-2 Year,Yes,0,43394.0,248,0
143976,Male,54,28.0,122.0,1,1-2 Year,No,1,30917.0,200,0
343928,Male,23,41.0,152.0,1,< 1 Year,No,1,36434.0,78,0
141752,Male,32,10.0,152.0,1,< 1 Year,No,1,2630.0,23,0
247871,Male,26,6.0,160.0,1,< 1 Year,No,1,2630.0,254,0
47379,Female,34,47.0,26.0,1,1-2 Year,Yes,0,47269.0,76,1
27760,Male,26,28.0,152.0,1,< 1 Year,No,1,51501.0,189,0
355934,Male,22,9.0,152.0,1,< 1 Year,Yes,0,27102.0,211,0
299133,Female,43,8.0,124.0,1,1-2 Year,No,1,34365.0,165,0
169406,Male,33,41.0,124.0,1,1-2 Year,No,1,32359.0,84,0
332246,Female,32,28.0,26.0,1,1-2 Year,No,1,37141.0,122,0
