,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
379538,369012,Female,27,36.0,152.0,1,< 1 Year,No,1,31437.0,233
228670,301976,Male,44,28.0,124.0,1,1-2 Year,Yes,0,37041.0,255
27872,222618,Female,67,28.0,26.0,1,1-2 Year,No,1,47226.0,199
10090,80856,Male,49,41.0,124.0,1,1-2 Year,Yes,0,40136.0,210
30449,242953,Male,41,0.0,13.0,1,1-2 Year,Yes,0,2630.0,33
138872,347924,Female,24,36.0,152.0,1,< 1 Year,No,1,29394.0,34
335517,14836,Male,47,18.0,124.0,1,1-2 Year,No,1,30947.0,295
24076,192286,Female,51,33.0,31.0,1,1-2 Year,Yes,0,31454.0,18
9359,74959,Female,77,28.0,124.0,1,1-2 Year,Yes,0,31084.0,278
82506,277221,Male,65,47.0,124.0,1,1-2 Year,No,1,54748.0,174
339129,44478,Male,26,41.0,152.0,1,< 1 Year,Yes,0,2630.0,26
248460,80229,Male,36,7.0,124.0,1,1-2 Year,Yes,0,41823.0,273
207050,128932,Male,24,11.0,152.0,1,< 1 Year,No,1,28233.0,168
56956,74006,Female,37,19.0,157.0,1,1-2 Year,No,0,2630.0,181
232930,335485,Male,22,15.0,152.0,1,< 1 Year,Yes,0,31175.0,220
306898,165952,Male,51,28.0,124.0,1,1-2 Year,Yes,0,43503.0,145
273652,281417,Male,30,23.0,152.0,1,< 1 Year,No,1,23535.0,195
310670,195895,Female,41,3.0,26.0,1,1-2 Year,No,1,42191.0,178
87116,314163,Female,25,28.0,152.0,1,< 1 Year,No,1,35040.0,195
186738,349597,Male,50,28.0,26.0,1,1-2 Year,No,1,47712.0,120
353497,160543,Female,22,46.0,160.0,1,< 1 Year,Yes,0,23218.0,58
192117,10354,Female,37,28.0,124.0,1,1-2 Year,Yes,0,39167.0,205
136449,328692,Female,62,28.0,26.0,1,1-2 Year,Yes,0,77951.0,155
211711,166162,Male,45,46.0,124.0,1,1-2 Year,Yes,0,31194.0,19
222433,252969,Female,31,50.0,152.0,1,< 1 Year,Yes,0,45532.0,263
19146,153139,Female,44,31.0,124.0,1,1-2 Year,Yes,0,2630.0,177
289703,28144,Female,32,49.0,152.0,1,< 1 Year,No,1,30698.0,297
307616,171706,Male,42,28.0,124.0,1,1-2 Year,Yes,0,42982.0,76
57277,76397,Female,25,8.0,152.0,1,< 1 Year,Yes,0,53246.0,89
96544,8333,Female,24,17.0,152.0,1,< 1 Year,No,1,2630.0,101
97898,18701,Male,48,2.0,124.0,1,1-2 Year,No,1,36393.0,38
72321,196002,Female,50,8.0,26.0,1,1-2 Year,Yes,0,56085.0,90
175963,262709,Female,22,22.0,151.0,1,< 1 Year,No,0,41278.0,11
357878,195820,Female,78,0.0,124.0,1,1-2 Year,Yes,0,2630.0,287
328111,336484,Male,39,14.0,124.0,1,1-2 Year,Yes,0,28001.0,200
197250,51003,Female,71,28.0,124.0,1,1-2 Year,Yes,0,54394.0,177
44639,355977,Male,53,35.0,124.0,1,1-2 Year,No,1,22028.0,179
104242,69488,Female,25,24.0,152.0,1,< 1 Year,Yes,0,30703.0,12
196470,44896,Female,24,8.0,152.0,1,< 1 Year,No,1,27181.0,103
56540,70144,Female,67,3.0,26.0,1,1-2 Year,No,1,28527.0,280
354780,171062,Female,24,28.0,152.0,1,< 1 Year,Yes,0,55805.0,80
369645,289109,Female,28,2.0,157.0,1,1-2 Year,Yes,0,32146.0,163
149601,52903,Male,45,46.0,124.0,1,1-2 Year,No,1,27777.0,17
46196,368397,Female,25,41.0,152.0,1,< 1 Year,No,1,39883.0,66
214859,191574,Female,49,11.0,120.0,1,1-2 Year,No,0,31896.0,160
306600,163454,Female,39,41.0,157.0,1,1-2 Year,Yes,0,32201.0,64
56789,72425,Male,27,44.0,156.0,1,1-2 Year,No,1,2630.0,276
233049,336580,Male,24,30.0,152.0,1,< 1 Year,No,1,35493.0,233
108256,102097,Female,21,46.0,152.0,1,< 1 Year,Yes,0,24630.0,201
39274,312957,Female,23,29.0,152.0,1,< 1 Year,No,1,30586.0,174
96349,6862,Male,49,48.0,26.0,1,1-2 Year,No,1,2630.0,18
380193,374226,Male,41,28.0,26.0,1,1-2 Year,Yes,0,29604.0,223
195797,39430,Male,22,8.0,152.0,1,< 1 Year,No,1,47756.0,147
53190,43199,Female,22,11.0,152.0,1,< 1 Year,No,1,32740.0,232
10485,84066,Female,33,21.0,152.0,1,< 1 Year,No,1,31222.0,204
316460,242474,Female,22,47.0,152.0,1,< 1 Year,No,0,24836.0,263
170923,222773,Female,34,28.0,26.0,1,1-2 Year,Yes,0,30035.0,121
304436,146383,Female,66,28.0,25.0,1,1-2 Year,Yes,0,33022.0,66
263687,202384,Male,38,28.0,163.0,1,1-2 Year,Yes,0,38377.0,187
152585,76441,Male,37,18.0,124.0,1,1-2 Year,Yes,0,30141.0,282
180701,301050,Male,59,8.0,19.0,1,1-2 Year,Yes,0,36219.0,93
266965,227770,Male,37,29.0,124.0,1,1-2 Year,Yes,0,25605.0,298
238195,378714,Female,73,46.0,26.0,1,1-2 Year,Yes,0,30559.0,98
255407,135489,Female,26,28.0,152.0,1,< 1 Year,No,1,50227.0,52
97536,15989,Female,32,28.0,163.0,1,< 1 Year,Yes,0,52553.0,193
101646,48648,Male,53,8.0,124.0,1,1-2 Year,No,1,51040.0,292
315583,235463,Male,55,52.0,124.0,1,1-2 Year,Yes,0,34271.0,251
161001,142832,Female,30,28.0,26.0,1,1-2 Year,Yes,1,29577.0,227
39028,311211,Male,63,28.0,157.0,1,1-2 Year,No,0,37413.0,176
104388,70550,Male,30,41.0,152.0,1,< 1 Year,Yes,0,37122.0,134
222348,252215,Male,44,11.0,8.0,1,1-2 Year,Yes,0,27052.0,43
3416,27241,Female,23,14.0,151.0,1,< 1 Year,Yes,0,2630.0,104
178298,281843,Male,49,6.0,124.0,1,1-2 Year,Yes,0,31907.0,261
140527,361571,Female,77,28.0,124.0,1,1-2 Year,Yes,0,47349.0,296
270977,259451,Male,56,41.0,26.0,1,> 2 Years,Yes,0,35289.0,11
142606,377966,Female,51,41.0,26.0,1,1-2 Year,Yes,0,27304.0,195
194139,26428,Female,63,28.0,124.0,1,1-2 Year,No,1,32507.0,41
79397,252629,Female,24,9.0,152.0,1,< 1 Year,No,1,25349.0,137
49942,17118,Female,22,9.0,160.0,1,< 1 Year,Yes,0,37352.0,126
32441,258937,Female,25,3.0,152.0,1,< 1 Year,Yes,0,29840.0,166
2573,20680,Female,58,33.0,154.0,1,1-2 Year,Yes,0,31356.0,156
165993,182789,Female,27,6.0,1.0,1,< 1 Year,No,0,2630.0,212
247524,72691,Female,35,3.0,124.0,1,1-2 Year,Yes,0,27469.0,24
254548,128550,Female,29,28.0,26.0,1,< 1 Year,Yes,0,47497.0,270
121205,205665,Female,25,30.0,152.0,1,< 1 Year,No,1,28738.0,211
186994,351681,Female,21,41.0,152.0,1,< 1 Year,No,1,28292.0,252
265093,213225,Female,24,15.0,122.0,1,< 1 Year,No,1,35501.0,133
88284,323530,Female,23,8.0,151.0,1,< 1 Year,No,1,26480.0,35
43730,349153,Female,26,50.0,152.0,1,< 1 Year,No,1,29551.0,149
269531,247699,Male,44,7.0,124.0,1,< 1 Year,Yes,0,30761.0,298
44071,351762,Female,44,0.0,122.0,1,1-2 Year,Yes,0,2630.0,280
92809,359735,Male,38,10.0,152.0,1,1-2 Year,No,1,38897.0,184
210314,155246,Female,39,29.0,152.0,1,1-2 Year,No,1,2630.0,77
374981,332114,Female,40,8.0,19.0,1,1-2 Year,Yes,0,39852.0,251
126457,247285,Female,21,49.0,160.0,1,< 1 Year,No,1,24924.0,58
218593,221566,Male,27,15.0,152.0,1,< 1 Year,No,1,28135.0,280
324991,310788,Male,23,12.0,152.0,1,< 1 Year,No,1,28200.0,221
80160,258863,Female,25,47.0,152.0,1,< 1 Year,No,1,2630.0,238
17382,138987,Male,58,50.0,8.0,1,> 2 Years,Yes,0,2630.0,17
233569,340525,Male,24,50.0,152.0,1,< 1 Year,No,1,46993.0,30
12925,103990,Female,20,22.0,160.0,1,< 1 Year,Yes,0,28082.0,184
31543,251723,Female,26,11.0,152.0,1,< 1 Year,No,1,33436.0,188
25223,201349,Female,29,41.0,152.0,1,< 1 Year,No,1,47678.0,273
155863,102106,Female,63,28.0,124.0,1,1-2 Year,Yes,0,50168.0,126
224540,269843,Female,46,28.0,55.0,1,1-2 Year,Yes,0,45308.0,191
242827,34712,Female,37,8.0,124.0,1,1-2 Year,No,1,53659.0,237
154307,89989,Male,47,4.0,124.0,1,1-2 Year,Yes,0,27191.0,104
284138,364721,Male,32,8.0,152.0,1,< 1 Year,No,1,2630.0,220
51892,32888,Female,46,28.0,124.0,1,> 2 Years,Yes,0,33034.0,83
97468,15541,Female,29,11.0,152.0,1,< 1 Year,No,1,41564.0,209
29201,233072,Male,27,30.0,152.0,1,< 1 Year,No,1,32184.0,197
140267,359451,Female,58,47.0,152.0,1,1-2 Year,No,1,43972.0,13
310353,193349,Male,71,28.0,55.0,1,1-2 Year,Yes,0,44777.0,160
339389,46441,Female,25,30.0,152.0,1,< 1 Year,No,1,2630.0,144
52131,34782,Female,72,28.0,52.0,1,1-2 Year,Yes,0,46649.0,102
297961,94293,Female,39,35.0,124.0,1,1-2 Year,No,0,29568.0,150
303283,136954,Male,28,3.0,156.0,1,1-2 Year,Yes,0,2630.0,47
265261,214387,Male,23,8.0,152.0,1,< 1 Year,No,1,45181.0,296
109565,112642,Male,40,3.0,124.0,1,1-2 Year,No,1,24778.0,137
19281,154086,Female,33,43.0,124.0,1,1-2 Year,Yes,0,27305.0,237
151283,65942,Male,50,46.0,26.0,1,1-2 Year,Yes,0,24507.0,282
34541,275651,Male,35,28.0,124.0,1,1-2 Year,No,0,60791.0,181
205535,116691,Male,39,28.0,163.0,1,1-2 Year,Yes,0,35108.0,26
310280,192821,Female,46,28.0,122.0,1,1-2 Year,Yes,0,53122.0,258
31802,253839,Female,58,28.0,122.0,1,> 2 Years,Yes,0,25529.0,77
380167,374081,Female,23,46.0,152.0,1,< 1 Year,Yes,1,27239.0,280
167593,195407,Female,22,46.0,152.0,1,< 1 Year,No,1,33621.0,113
103913,66821,Male,53,11.0,154.0,1,1-2 Year,Yes,0,68660.0,281
331702,365251,Female,23,12.0,152.0,1,< 1 Year,No,1,39362.0,148
328482,339280,Male,52,28.0,26.0,1,1-2 Year,No,0,50880.0,167
331629,364791,Male,60,50.0,8.0,1,1-2 Year,No,1,54555.0,68
156570,107631,Male,35,28.0,124.0,1,1-2 Year,No,0,32488.0,186
131581,289906,Male,39,39.0,124.0,1,1-2 Year,Yes,0,2630.0,101
269174,244959,Male,46,31.0,148.0,1,1-2 Year,No,1,2630.0,167
56662,71293,Male,23,41.0,152.0,1,< 1 Year,No,1,33814.0,115
87786,319740,Male,76,28.0,26.0,1,1-2 Year,Yes,0,45248.0,78
376679,345943,Female,70,28.0,26.0,1,1-2 Year,Yes,0,25659.0,258
3928,31524,Female,21,41.0,152.0,1,< 1 Year,Yes,0,28287.0,290
156189,104672,Male,25,28.0,152.0,1,< 1 Year,No,1,57783.0,160
123822,226510,Male,43,0.0,26.0,1,1-2 Year,No,1,2630.0,201
25807,206012,Female,45,8.0,124.0,1,1-2 Year,No,0,32836.0,77
245201,53997,Male,35,8.0,26.0,1,1-2 Year,Yes,0,50029.0,158
51936,33201,Male,23,28.0,152.0,1,< 1 Year,Yes,0,50250.0,19
312390,210325,Female,43,48.0,26.0,1,1-2 Year,No,1,2630.0,255
116470,167615,Female,70,47.0,26.0,1,1-2 Year,Yes,0,2630.0,222
30210,241050,Male,42,41.0,124.0,1,1-2 Year,Yes,0,36389.0,68
262761,194968,Female,25,28.0,152.0,1,< 1 Year,Yes,0,50028.0,113
122985,219797,Male,78,8.0,26.0,1,1-2 Year,Yes,0,24141.0,60
258090,157382,Male,72,28.0,26.0,1,1-2 Year,No,1,36273.0,242
246197,61850,Female,20,8.0,160.0,1,< 1 Year,Yes,1,24779.0,75
287643,11311,Female,25,10.0,152.0,1,< 1 Year,No,1,30332.0,227
314188,224545,Female,25,11.0,152.0,1,< 1 Year,No,0,27421.0,291
87732,319294,Male,35,9.0,157.0,1,1-2 Year,Yes,0,31722.0,12
247537,72744,Female,56,3.0,26.0,1,1-2 Year,Yes,0,30405.0,228
243352,38802,Female,32,28.0,156.0,1,1-2 Year,No,0,2630.0,81
177070,271837,Female,46,28.0,26.0,1,1-2 Year,Yes,0,41974.0,16
179014,287435,Male,23,39.0,152.0,1,< 1 Year,No,1,42909.0,110
311327,201554,Male,70,28.0,54.0,1,> 2 Years,Yes,0,34941.0,68
328877,342330,Male,71,28.0,124.0,1,1-2 Year,No,0,39306.0,237
333289,378615,Male,26,3.0,152.0,1,< 1 Year,No,1,25970.0,142
229611,309381,Female,45,8.0,124.0,1,1-2 Year,Yes,0,36182.0,159
6752,54454,Male,24,33.0,152.0,1,< 1 Year,No,1,40871.0,89
52175,35117,Male,33,25.0,152.0,1,< 1 Year,No,1,2630.0,185
5518,44608,Male,42,24.0,26.0,1,1-2 Year,No,1,29271.0,297
334394,6130,Male,49,8.0,19.0,1,1-2 Year,Yes,0,26266.0,193
269017,243811,Male,46,9.0,26.0,1,1-2 Year,No,0,41083.0,285
348048,115994,Male,41,28.0,122.0,1,1-2 Year,Yes,0,38196.0,73
188698,364514,Male,51,28.0,26.0,1,1-2 Year,Yes,0,24273.0,251
208834,143381,Male,48,3.0,124.0,1,1-2 Year,No,1,50106.0,253
73327,203661,Female,44,47.0,152.0,1,1-2 Year,No,1,35439.0,17
350140,133144,Female,24,41.0,152.0,1,< 1 Year,No,1,29744.0,200
327483,331254,Male,24,50.0,152.0,1,< 1 Year,Yes,0,50168.0,257
10724,85826,Male,25,32.0,152.0,1,< 1 Year,Yes,0,27082.0,289
62308,116404,Male,46,27.0,124.0,1,1-2 Year,No,1,2630.0,195
368914,283255,Male,38,4.0,157.0,1,1-2 Year,Yes,0,2630.0,168
81032,265772,Female,24,8.0,152.0,1,< 1 Year,Yes,0,43002.0,148
131223,287035,Female,22,12.0,152.0,1,< 1 Year,No,1,24782.0,234
180436,298945,Female,64,28.0,124.0,1,> 2 Years,Yes,0,49559.0,290
164245,168532,Male,22,30.0,152.0,1,< 1 Year,Yes,0,28579.0,69
94645,374270,Female,30,50.0,152.0,1,< 1 Year,No,1,24880.0,250
331604,364575,Female,28,9.0,152.0,1,< 1 Year,No,1,24536.0,129
220505,237500,Female,24,28.0,152.0,1,< 1 Year,No,1,51459.0,154
152174,73358,Male,46,33.0,124.0,1,1-2 Year,No,0,30652.0,213
339220,45186,Male,46,28.0,26.0,1,> 2 Years,Yes,0,54443.0,212
244105,45067,Female,23,13.0,152.0,1,< 1 Year,Yes,0,33388.0,20
213336,179535,Male,23,46.0,152.0,1,< 1 Year,No,0,21774.0,67
279566,328428,Female,20,46.0,160.0,1,< 1 Year,No,1,36759.0,253
282122,348745,Male,62,50.0,8.0,1,1-2 Year,Yes,1,29614.0,264
187620,356266,Male,58,28.0,26.0,1,1-2 Year,Yes,0,65334.0,133
137400,336213,Female,61,50.0,157.0,1,1-2 Year,Yes,0,2630.0,98
217366,211955,Female,25,9.0,152.0,1,< 1 Year,Yes,0,30841.0,82
213994,184724,Female,47,8.0,124.0,1,1-2 Year,Yes,0,33779.0,258
126036,243929,Male,79,28.0,26.0,1,1-2 Year,Yes,0,51187.0,196
169502,210806,Male,23,28.0,26.0,1,< 1 Year,Yes,0,32537.0,98
250222,94140,Male,46,8.0,124.0,1,1-2 Year,Yes,0,24623.0,183
108579,104652,Male,28,50.0,8.0,1,1-2 Year,No,1,30285.0,76
257565,153084,Male,21,2.0,152.0,1,< 1 Year,No,0,24903.0,157
65269,140197,Female,34,3.0,154.0,1,1-2 Year,Yes,0,24322.0,50
255641,137314,Male,25,47.0,152.0,1,< 1 Year,No,1,37550.0,290
250838,98874,Male,32,8.0,154.0,1,1-2 Year,Yes,0,35260.0,69
273536,280496,Female,26,41.0,152.0,1,< 1 Year,No,1,21402.0,25
139820,355810,Male,56,40.0,31.0,1,1-2 Year,Yes,0,2630.0,31
163913,165768,Male,24,3.0,152.0,1,< 1 Year,No,1,2630.0,75
197998,56973,Male,45,13.0,124.0,1,1-2 Year,No,0,30630.0,220
135514,320831,Male,38,28.0,163.0,1,1-2 Year,No,0,26810.0,299
24521,195789,Female,23,36.0,152.0,1,< 1 Year,No,1,32296.0,180
62894,121186,Male,22,13.0,152.0,1,< 1 Year,No,1,41067.0,275
320378,273643,Female,58,28.0,26.0,1,1-2 Year,Yes,0,29902.0,261
180489,299331,Male,43,26.0,120.0,1,1-2 Year,Yes,0,33709.0,133
11075,88757,Female,32,42.0,8.0,1,< 1 Year,No,1,23075.0,74
279746,329734,Male,65,0.0,26.0,1,1-2 Year,Yes,0,2630.0,81
134747,315096,Male,40,3.0,124.0,1,1-2 Year,Yes,1,17617.0,290
49306,12214,Female,66,39.0,26.0,1,1-2 Year,Yes,0,2630.0,214
367054,268835,Male,43,0.0,11.0,1,1-2 Year,Yes,0,2630.0,17
320907,277821,Female,59,49.0,26.0,1,1-2 Year,No,1,28203.0,222
89746,335088,Female,44,28.0,152.0,1,1-2 Year,Yes,0,2630.0,245
76096,225842,Male,27,46.0,152.0,1,< 1 Year,No,1,41744.0,209
87963,321099,Male,42,35.0,124.0,1,1-2 Year,No,1,2630.0,173
188262,361218,Male,43,8.0,124.0,1,1-2 Year,Yes,0,40586.0,164
272846,274740,Male,37,39.0,124.0,1,1-2 Year,No,1,2630.0,74
245686,57969,Female,37,28.0,152.0,1,1-2 Year,No,1,32671.0,245
52769,39727,Female,33,25.0,152.0,1,< 1 Year,No,1,2630.0,205
180497,299389,Male,25,28.0,26.0,1,< 1 Year,No,0,2630.0,79
173292,241972,Female,22,3.0,152.0,1,< 1 Year,Yes,1,28352.0,212
141978,373267,Female,23,15.0,152.0,1,< 1 Year,No,0,24675.0,152
207382,131557,Male,26,28.0,152.0,1,< 1 Year,No,1,51197.0,223
68946,169737,Male,78,26.0,120.0,1,1-2 Year,Yes,1,47831.0,206
86400,308111,Female,74,3.0,26.0,1,1-2 Year,Yes,0,51718.0,170
354259,166883,Female,45,47.0,16.0,1,1-2 Year,No,1,40515.0,140
336860,25554,Male,53,28.0,124.0,1,1-2 Year,Yes,0,28252.0,138
279260,325959,Male,25,8.0,26.0,1,< 1 Year,Yes,0,2630.0,124
13938,112286,Male,24,27.0,152.0,1,< 1 Year,No,1,28475.0,262
369221,285794,Female,22,11.0,152.0,1,< 1 Year,No,1,33111.0,220
368571,280535,Female,46,8.0,26.0,1,1-2 Year,Yes,0,53785.0,293
28893,230682,Female,24,28.0,154.0,1,1-2 Year,Yes,0,33006.0,160
176378,266141,Male,23,12.0,152.0,1,< 1 Year,Yes,1,35491.0,269
215324,195266,Male,70,8.0,26.0,1,1-2 Year,No,1,44157.0,27
305941,158242,Male,32,28.0,152.0,1,< 1 Year,No,1,60047.0,154
45763,365012,Female,20,43.0,160.0,1,< 1 Year,Yes,0,25845.0,199
70334,180615,Male,24,39.0,152.0,1,< 1 Year,Yes,0,31503.0,213
87506,317404,Female,79,28.0,26.0,1,1-2 Year,Yes,0,45941.0,135
86337,307649,Male,23,28.0,26.0,1,< 1 Year,No,1,47127.0,26
257985,156611,Male,41,28.0,124.0,1,1-2 Year,Yes,0,36571.0,271
307499,170839,Male,72,28.0,26.0,1,1-2 Year,Yes,0,22916.0,51
200092,73314,Male,26,21.0,152.0,1,< 1 Year,No,1,28696.0,273
243133,37170,Male,55,28.0,124.0,1,1-2 Year,Yes,0,43027.0,165
183452,323386,Male,68,18.0,131.0,1,1-2 Year,No,1,35956.0,31
173837,246050,Female,50,28.0,152.0,1,1-2 Year,No,1,30003.0,156
41687,332657,Female,60,24.0,145.0,1,1-2 Year,Yes,0,32925.0,37
14860,119502,Female,23,47.0,26.0,1,< 1 Year,No,1,32949.0,127
368486,279794,Female,25,28.0,152.0,1,< 1 Year,No,1,41130.0,92
280632,336616,Male,54,28.0,48.0,1,1-2 Year,Yes,1,31032.0,88
318780,261390,Male,23,34.0,152.0,1,< 1 Year,No,1,2630.0,176
247720,74286,Male,53,39.0,124.0,1,1-2 Year,Yes,0,26982.0,145
260298,174490,Female,24,36.0,152.0,1,< 1 Year,Yes,0,38976.0,203
133059,301600,Male,77,36.0,30.0,1,1-2 Year,Yes,0,26095.0,226
116275,166179,Female,39,28.0,26.0,1,1-2 Year,Yes,0,45719.0,32
37976,303085,Male,22,8.0,152.0,1,< 1 Year,Yes,1,2630.0,64
337149,27984,Female,48,19.0,26.0,1,1-2 Year,Yes,0,2630.0,269
380365,375472,Female,23,6.0,152.0,1,< 1 Year,No,1,48058.0,33
365182,254546,Female,22,43.0,152.0,1,< 1 Year,Yes,0,29632.0,159
60648,103435,Male,75,28.0,26.0,1,1-2 Year,No,1,30012.0,59
172660,236904,Male,21,15.0,160.0,1,< 1 Year,Yes,0,36883.0,172
45316,361458,Male,44,28.0,124.0,1,1-2 Year,Yes,0,53387.0,39
360116,213882,Female,44,28.0,124.0,1,1-2 Year,Yes,0,28665.0,208
48151,2725,Female,25,12.0,152.0,1,< 1 Year,No,1,26004.0,24
170275,217386,Male,53,46.0,11.0,1,1-2 Year,No,1,41765.0,211
249695,89763,Male,23,8.0,152.0,1,< 1 Year,No,1,36244.0,118
250306,94814,Female,72,28.0,156.0,1,1-2 Year,Yes,0,165501.0,30
360527,217122,Female,22,15.0,152.0,1,< 1 Year,No,1,24482.0,52
92059,353584,Female,47,43.0,26.0,1,1-2 Year,No,1,26003.0,125
360933,220286,Male,49,28.0,124.0,1,1-2 Year,Yes,0,50306.0,157
225937,280319,Male,49,24.0,124.0,1,1-2 Year,Yes,0,29404.0,114
208958,144192,Male,72,28.0,147.0,1,> 2 Years,Yes,0,53444.0,117
107564,96636,Male,25,8.0,152.0,1,< 1 Year,No,1,23753.0,38
82614,278140,Male,29,31.0,156.0,1,1-2 Year,Yes,0,2630.0,230
35433,282879,Female,42,23.0,124.0,1,1-2 Year,No,1,36347.0,154
197097,49680,Female,45,28.0,26.0,1,1-2 Year,Yes,0,2630.0,33
69054,170572,Female,60,28.0,155.0,1,1-2 Year,Yes,0,46216.0,160
100853,42334,Male,51,28.0,26.0,1,1-2 Year,No,1,2630.0,269
41737,333198,Female,21,47.0,160.0,1,< 1 Year,Yes,0,30779.0,136
329939,350941,Male,23,15.0,160.0,1,< 1 Year,Yes,0,31613.0,16
130293,279168,Female,34,18.0,124.0,1,1-2 Year,Yes,0,25968.0,29
329404,346705,Female,24,14.0,152.0,1,< 1 Year,No,1,2630.0,222
213876,183778,Female,46,28.0,124.0,1,1-2 Year,Yes,0,47458.0,29
335078,11530,Male,62,28.0,124.0,1,1-2 Year,Yes,0,36984.0,52
157122,111946,Female,68,29.0,26.0,1,1-2 Year,Yes,0,2630.0,157
241490,24238,Male,58,8.0,124.0,1,1-2 Year,Yes,0,67404.0,268
284911,370653,Male,34,28.0,26.0,1,1-2 Year,No,0,36086.0,106
88705,326912,Female,23,15.0,152.0,1,< 1 Year,Yes,0,46502.0,225
302139,127938,Female,48,2.0,124.0,1,> 2 Years,Yes,0,29722.0,49
257955,156328,Female,22,30.0,152.0,1,< 1 Year,Yes,0,34786.0,40
229863,311410,Male,45,43.0,124.0,1,1-2 Year,Yes,1,2630.0,21
271725,265171,Female,44,28.0,124.0,1,1-2 Year,Yes,0,25022.0,58
249956,91975,Female,24,25.0,152.0,1,< 1 Year,No,1,29651.0,151
373735,321963,Female,41,7.0,156.0,1,1-2 Year,Yes,0,2630.0,121
63886,129072,Female,27,8.0,152.0,1,< 1 Year,No,1,34747.0,53
146065,25176,Male,80,41.0,26.0,1,1-2 Year,No,1,42215.0,164
355056,173319,Male,55,12.0,20.0,1,1-2 Year,Yes,0,2630.0,261
295737,77026,Female,43,39.0,26.0,1,1-2 Year,Yes,0,30392.0,196
125311,238060,Female,22,13.0,152.0,1,< 1 Year,No,1,18407.0,84
134801,315526,Female,31,14.0,152.0,1,< 1 Year,No,1,26204.0,148
186892,350727,Male,22,7.0,160.0,1,< 1 Year,No,1,29508.0,94
193723,23270,Male,27,46.0,122.0,1,1-2 Year,No,1,49544.0,17
256858,147436,Male,20,8.0,160.0,1,< 1 Year,No,1,33041.0,258
26225,209266,Female,38,41.0,154.0,1,1-2 Year,No,1,32821.0,201
150782,62218,Female,25,50.0,152.0,1,< 1 Year,No,1,48551.0,226
338225,37174,Female,48,28.0,26.0,1,1-2 Year,Yes,0,50926.0,68
49403,12898,Male,21,50.0,152.0,1,< 1 Year,No,1,2630.0,95
69901,177176,Male,30,36.0,160.0,1,< 1 Year,Yes,0,2630.0,178
289583,27148,Male,38,38.0,124.0,1,1-2 Year,No,1,2630.0,34
204061,104868,Female,25,30.0,151.0,1,< 1 Year,No,1,2630.0,101
253102,116827,Male,72,41.0,26.0,1,1-2 Year,No,1,33355.0,203
131158,286511,Female,30,45.0,157.0,1,1-2 Year,Yes,0,2630.0,137
300763,117219,Male,23,25.0,152.0,1,< 1 Year,Yes,0,21849.0,50
23326,186362,Female,53,28.0,26.0,1,1-2 Year,Yes,0,2630.0,26
190935,610,Female,30,26.0,154.0,1,< 1 Year,Yes,0,2630.0,74
320497,274442,Male,20,25.0,160.0,1,< 1 Year,No,1,20857.0,95
122304,214066,Male,43,39.0,124.0,1,1-2 Year,Yes,0,31932.0,27
301748,124932,Male,47,11.0,26.0,1,1-2 Year,Yes,0,27310.0,103
218599,221585,Female,24,16.0,152.0,1,< 1 Year,No,1,18522.0,39
221036,241711,Female,60,8.0,152.0,1,1-2 Year,Yes,0,40989.0,139
190052,374979,Female,21,3.0,160.0,1,< 1 Year,Yes,0,36882.0,129
34273,273629,Male,25,8.0,152.0,1,< 1 Year,No,1,56695.0,282
110518,119944,Male,70,41.0,26.0,1,1-2 Year,Yes,0,28360.0,214
241883,27189,Female,39,46.0,11.0,1,1-2 Year,Yes,0,52619.0,44
266952,227654,Female,54,48.0,124.0,1,1-2 Year,Yes,0,2630.0,130
360176,214346,Male,44,25.0,152.0,1,1-2 Year,No,1,22651.0,222
210980,160355,Female,48,2.0,26.0,1,1-2 Year,No,1,28439.0,228
60512,102374,Male,25,28.0,152.0,1,< 1 Year,No,1,49130.0,87
95114,378240,Male,22,3.0,160.0,1,< 1 Year,Yes,0,26105.0,255
75470,220682,Male,47,6.0,26.0,1,1-2 Year,No,1,24489.0,151
147267,34557,Male,40,41.0,136.0,1,1-2 Year,Yes,0,2630.0,251
32250,257458,Female,46,29.0,124.0,1,1-2 Year,No,1,2630.0,150
266241,221993,Female,58,28.0,26.0,1,1-2 Year,Yes,0,37015.0,285
267033,228294,Female,45,28.0,26.0,1,1-2 Year,Yes,0,49554.0,74
126532,247954,Female,24,41.0,152.0,1,< 1 Year,No,1,48204.0,62
271480,263357,Male,20,8.0,152.0,1,< 1 Year,Yes,0,38178.0,208
162989,158382,Male,28,10.0,152.0,1,< 1 Year,No,1,22638.0,185
249214,85934,Male,67,18.0,131.0,1,1-2 Year,Yes,0,50426.0,90
1057,8484,Female,22,11.0,152.0,1,< 1 Year,No,1,37018.0,63
306893,165932,Male,51,9.0,124.0,1,1-2 Year,Yes,0,34498.0,139
370973,299706,Male,38,41.0,109.0,1,1-2 Year,Yes,0,33777.0,18
293453,58173,Male,59,28.0,26.0,1,1-2 Year,No,1,39364.0,84
42616,340510,Male,23,28.0,124.0,1,< 1 Year,Yes,0,35039.0,12
322746,292777,Female,77,46.0,152.0,1,1-2 Year,No,1,22024.0,234
122929,219347,Male,24,3.0,157.0,1,< 1 Year,Yes,0,2630.0,293
222350,252234,Male,42,46.0,124.0,1,1-2 Year,Yes,0,29107.0,224
